Name,Roll No,Subject,Cont Asses 1,Cont Asses 2,Tutorial Marks,Student Attendance,Teacher's Name,,Total Marks
Student 413,413,Object Oriented Programming,29,23,2,54,Dr. Brown,,54
Student 414,414,Python Programming,36,30,5,74,Dr. Brown,,71
Student 415,415,Object Oriented Programming,10,30,5,74,Mrs. White,,45
Student 416,416,Data Structures,27,37,1,55,Miss Johnson,,65
Student 417,417,Abstract Algebra,17,35,4,30,Miss Johnson,,56
Student 418,418,Object Oriented Programming,33,35,6,68,Mr. Smith,,74
Student 419,419,Data Structures,12,17,3,31,Dr. Brown,,32
Student 420,420,Abstract Algebra,23,23,6,34,Mrs. White,,52
Student 421,421,Discrete Structures,22,10,4,31,Mrs. White,,36
Student 422,422,Python Programming,25,30,7,70,Mrs. White,,62
Student 423,423,Theory of Probability,27,37,4,99,Dr. Brown,,68
Student 424,424,Theory of Probability,10,18,1,76,Dr. Brown,,29
Student 425,425,Discrete Structures,28,15,1,62,Mr. Smith,,44
Student 426,426,Theory of Probability,39,22,3,91,Dr. Brown,,64
Student 427,427,Python Programming,17,11,7,44,Mrs. White,,35
Student 428,428,Python Programming,31,34,4,50,Dr. Brown,,69
Student 429,429,Data Structures,32,33,1,77,Mr. Smith,,66
Student 430,430,Abstract Algebra,16,28,6,64,Mrs. White,,50
Student 431,431,Object Oriented Programming,12,32,1,62,Miss Johnson,,45
Student 432,432,Data Structures,12,35,3,22,Dr. Brown,,50
Student 433,433,Python Programming,12,22,2,23,Mrs. White,,36
Student 434,434,Data Structures,13,37,2,20,Dr. Brown,,52
Student 435,435,Discrete Structures,23,18,1,66,Miss Johnson,,42
Student 436,436,Python Programming,33,25,3,48,Mrs. White,,61
Student 437,437,Abstract Algebra,16,26,7,45,Miss Johnson,,49
Student 438,438,Object Oriented Programming,32,33,2,74,Mr. Smith,,67
Student 439,439,Abstract Algebra,35,20,2,65,Miss Johnson,,57
Student 440,440,Discrete Structures,14,17,5,41,Mr. Smith,,36
Student 441,441,Abstract Algebra,38,31,0,71,Miss Johnson,,69
Student 442,442,Discrete Structures,19,26,2,95,Mrs. White,,47
Student 443,443,Data Structures,36,28,2,49,Mr. Smith,,66
Student 444,444,Theory of Probability,11,20,7,36,Mrs. White,,38
Student 445,445,Object Oriented Programming,12,16,7,91,Mrs. White,,35
Student 446,446,Python Programming,14,13,6,24,Dr. Brown,,33
Student 447,447,Python Programming,20,31,7,21,Miss Johnson,,58
Student 448,448,Object Oriented Programming,37,11,5,47,Mrs. White,,53
Student 449,449,Data Structures,33,27,0,39,Mr. Smith,,60
Student 450,450,Discrete Structures,17,34,2,45,Dr. Brown,,53
Student 451,451,Python Programming,13,14,4,76,Mrs. White,,31
Student 452,452,Theory of Probability,28,15,0,54,Mr. Smith,,43
Student 453,453,Theory of Probability,13,24,7,29,Miss Johnson,,44
Student 454,454,Object Oriented Programming,15,20,4,65,Miss Johnson,,39
Student 455,455,Python Programming,33,15,3,86,Mrs. White,,51
Student 456,456,Discrete Structures,22,29,0,35,Miss Johnson,,51
Student 457,457,Abstract Algebra,24,18,1,98,Mr. Smith,,43
Student 458,458,Python Programming,17,16,5,57,Dr. Brown,,38
Student 459,459,Object Oriented Programming,31,39,3,85,Mrs. White,,73
Student 460,460,Discrete Structures,37,36,1,44,Miss Johnson,,74
Student 461,461,Data Structures,27,12,4,99,Mr. Smith,,43
Student 462,462,Discrete Structures,33,17,0,68,Mrs. White,,50
Student 463,463,Discrete Structures,36,32,1,63,Mr. Smith,,69
Student 464,464,Object Oriented Programming,10,18,2,55,Miss Johnson,,30
Student 465,465,Theory of Probability,22,11,3,52,Mrs. White,,36
Student 466,466,Abstract Algebra,32,39,0,83,Mr. Smith,,71
Student 467,467,Data Structures,20,34,2,83,Dr. Brown,,56
Student 468,468,Theory of Probability,30,10,1,92,Dr. Brown,,41
Student 469,469,Abstract Algebra,24,36,0,84,Miss Johnson,,60
Student 470,470,Discrete Structures,24,25,5,60,Dr. Brown,,54
Student 471,471,Data Structures,21,25,6,59,Mrs. White,,52
Student 472,472,Data Structures,10,14,4,54,Miss Johnson,,28
Student 473,473,Object Oriented Programming,36,13,4,88,Mr. Smith,,53
Student 474,474,Theory of Probability,34,32,3,62,Mrs. White,,69
Student 475,475,Data Structures,32,20,7,46,Mrs. White,,59
Student 476,476,Theory of Probability,29,39,6,51,Miss Johnson,,74
Student 477,477,Discrete Structures,30,23,5,67,Miss Johnson,,58
Student 478,478,Theory of Probability,28,23,2,91,Miss Johnson,,53
Student 479,479,Discrete Structures,16,16,5,71,Mrs. White,,37
Student 480,480,Discrete Structures,26,36,2,29,Miss Johnson,,64
Student 481,481,Python Programming,25,25,1,64,Mrs. White,,51
Student 482,482,Python Programming,34,34,4,73,Dr. Brown,,72
Student 483,483,Data Structures,24,20,2,86,Dr. Brown,,46
Student 484,484,Discrete Structures,25,17,7,83,Mrs. White,,49
Student 485,485,Data Structures,36,24,3,33,Mr. Smith,,63
Student 486,486,Discrete Structures,39,18,4,54,Mr. Smith,,61
Student 487,487,Object Oriented Programming,34,37,5,51,Miss Johnson,,76
Student 488,488,Theory of Probability,23,35,7,77,Mr. Smith,,65
Student 489,489,Object Oriented Programming,26,25,0,64,Dr. Brown,,51
Student 490,490,Theory of Probability,25,18,2,88,Dr. Brown,,45
Student 491,491,Discrete Structures,21,15,7,62,Mrs. White,,43
Student 492,492,Data Structures,34,14,2,63,Mrs. White,,50
Student 493,493,Theory of Probability,25,31,4,87,Mrs. White,,60
Student 494,494,Object Oriented Programming,19,35,2,26,Mrs. White,,56
Student 495,495,Theory of Probability,10,12,3,87,Miss Johnson,,25
Student 496,496,Theory of Probability,33,13,4,34,Miss Johnson,,50
Student 497,497,Object Oriented Programming,14,11,3,42,Mr. Smith,,28
Student 498,498,Abstract Algebra,20,38,7,38,Mr. Smith,,65
Student 499,499,Python Programming,27,10,0,47,Mrs. White,,37
Student 500,500,Abstract Algebra,10,31,4,70,Mr. Smith,,45
Student 501,501,Data Structures,38,27,7,61,Mrs. White,,72
Student 502,502,Data Structures,18,14,2,33,Mrs. White,,34
Student 503,503,Object Oriented Programming,23,15,1,39,Dr. Brown,,39
Student 504,504,Data Structures,15,28,3,66,Mrs. White,,46
Student 505,505,Data Structures,13,29,0,36,Mr. Smith,,42
Student 506,506,Theory of Probability,39,17,3,49,Mrs. White,,59
Student 507,507,Object Oriented Programming,22,12,1,81,Mrs. White,,35
Student 508,508,Theory of Probability,22,19,6,49,Mr. Smith,,47
Student 509,509,Object Oriented Programming,11,16,6,54,Mr. Smith,,33
Student 510,510,Python Programming,33,39,0,88,Dr. Brown,,72
Student 511,511,Discrete Structures,15,17,2,98,Miss Johnson,,34
Student 512,512,Data Structures,18,11,1,37,Mr. Smith,,30
Student 513,513,Data Structures,15,33,7,90,Mrs. White,,55
Student 514,514,Python Programming,27,33,0,68,Miss Johnson,,60
Student 515,515,Data Structures,33,27,7,24,Dr. Brown,,67
Student 516,516,Data Structures,24,28,3,26,Miss Johnson,,55
Student 517,517,Discrete Structures,19,39,5,75,Miss Johnson,,63
Student 518,518,Python Programming,35,27,1,25,Dr. Brown,,63
Student 519,519,Discrete Structures,26,19,6,74,Mrs. White,,51
Student 520,520,Object Oriented Programming,11,37,6,41,Mr. Smith,,54
Student 521,521,Abstract Algebra,34,24,0,86,Dr. Brown,,58
Student 522,522,Abstract Algebra,19,29,4,62,Miss Johnson,,52
Student 523,523,Data Structures,17,35,5,78,Mrs. White,,57
Student 524,524,Discrete Structures,20,23,6,50,Mr. Smith,,49
Student 525,525,Object Oriented Programming,17,28,2,56,Mrs. White,,47
Student 526,526,Object Oriented Programming,29,31,5,67,Mrs. White,,65
Student 527,527,Discrete Structures,26,19,7,84,Miss Johnson,,52
Student 528,528,Abstract Algebra,30,29,6,58,Mr. Smith,,65
Student 529,529,Abstract Algebra,11,30,4,84,Mrs. White,,45
Student 530,530,Discrete Structures,13,24,7,85,Mrs. White,,44
Student 531,531,Object Oriented Programming,35,32,4,24,Mr. Smith,,71
Student 532,532,Python Programming,21,27,2,53,Dr. Brown,,50
Student 533,533,Data Structures,16,15,2,33,Mr. Smith,,33
Student 534,534,Python Programming,19,10,6,87,Miss Johnson,,35
Student 535,535,Discrete Structures,13,35,2,58,Mrs. White,,50
Student 536,536,Python Programming,38,37,7,35,Miss Johnson,,82
Student 537,537,Object Oriented Programming,33,18,4,89,Dr. Brown,,55
Student 538,538,Object Oriented Programming,12,18,4,82,Dr. Brown,,34
Student 539,539,Theory of Probability,22,15,0,48,Mrs. White,,37
Student 540,540,Abstract Algebra,20,35,6,96,Mr. Smith,,61
Student 541,541,Object Oriented Programming,10,31,2,50,Miss Johnson,,43
Student 542,542,Discrete Structures,32,22,4,98,Mr. Smith,,58
Student 543,543,Data Structures,25,12,6,73,Dr. Brown,,43
Student 544,544,Object Oriented Programming,25,37,7,71,Mr. Smith,,69
Student 545,545,Discrete Structures,33,13,2,49,Mrs. White,,48
Student 546,546,Abstract Algebra,14,32,7,54,Mr. Smith,,53
Student 547,547,Abstract Algebra,18,30,0,86,Mr. Smith,,48
Student 548,548,Python Programming,18,15,3,69,Mrs. White,,36
Student 549,549,Object Oriented Programming,36,10,5,29,Dr. Brown,,51
Student 550,550,Data Structures,26,38,2,55,Mr. Smith,,66
Student 551,551,Abstract Algebra,19,23,1,38,Mr. Smith,,43
Student 552,552,Discrete Structures,21,37,0,26,Mr. Smith,,58
Student 553,553,Discrete Structures,36,16,7,59,Mr. Smith,,59
Student 554,554,Discrete Structures,11,37,1,32,Mrs. White,,49
Student 555,555,Object Oriented Programming,27,22,4,64,Miss Johnson,,53
Student 556,556,Python Programming,12,32,0,68,Mrs. White,,44
Student 557,557,Abstract Algebra,38,37,3,26,Mr. Smith,,78
Student 558,558,Data Structures,25,34,3,98,Dr. Brown,,62
Student 559,559,Discrete Structures,29,26,5,89,Miss Johnson,,60
Student 560,560,Data Structures,10,12,2,43,Mr. Smith,,24
Student 561,561,Python Programming,28,32,0,79,Dr. Brown,,60
Student 562,562,Theory of Probability,14,18,5,65,Dr. Brown,,37
Student 563,563,Discrete Structures,38,19,7,41,Mrs. White,,64
Student 564,564,Discrete Structures,15,32,4,41,Miss Johnson,,51
Student 565,565,Object Oriented Programming,15,23,3,28,Mr. Smith,,41
Student 566,566,Object Oriented Programming,24,14,1,64,Mrs. White,,39
Student 567,567,Abstract Algebra,22,19,2,28,Mrs. White,,43
Student 568,568,Theory of Probability,21,36,0,55,Mrs. White,,57
Student 569,569,Data Structures,30,17,5,96,Dr. Brown,,52
Student 570,570,Discrete Structures,13,31,0,39,Miss Johnson,,44
Student 571,571,Discrete Structures,35,11,1,46,Mr. Smith,,47
Student 572,572,Data Structures,32,23,2,82,Mrs. White,,57
Student 573,573,Discrete Structures,28,14,3,44,Miss Johnson,,45
Student 574,574,Abstract Algebra,36,24,3,70,Mr. Smith,,63
Student 575,575,Abstract Algebra,26,26,5,50,Miss Johnson,,57
Student 576,576,Abstract Algebra,23,37,5,58,Dr. Brown,,65
Student 577,577,Object Oriented Programming,28,33,4,46,Mrs. White,,65
Student 578,578,Object Oriented Programming,13,34,0,73,Dr. Brown,,47
Student 579,579,Discrete Structures,27,34,0,59,Miss Johnson,,61
Student 580,580,Abstract Algebra,19,23,1,72,Mr. Smith,,43
Student 581,581,Python Programming,16,12,5,66,Miss Johnson,,33
Student 582,582,Object Oriented Programming,22,28,7,94,Mr. Smith,,57
Student 583,583,Data Structures,37,21,3,28,Mr. Smith,,61
Student 584,584,Data Structures,20,39,0,33,Mr. Smith,,59
Student 585,585,Abstract Algebra,32,17,3,84,Mr. Smith,,52
Student 586,586,Discrete Structures,25,34,5,81,Miss Johnson,,64
Student 587,587,Discrete Structures,38,22,1,58,Miss Johnson,,61
Student 588,588,Discrete Structures,12,21,2,97,Mrs. White,,35
Student 589,589,Object Oriented Programming,19,10,2,69,Mr. Smith,,31
Student 590,590,Discrete Structures,19,34,4,93,Mr. Smith,,57
Student 591,591,Abstract Algebra,14,30,4,96,Dr. Brown,,48
Student 592,592,Object Oriented Programming,19,19,1,80,Mr. Smith,,39
Student 593,593,Theory of Probability,21,27,2,28,Miss Johnson,,50
Student 594,594,Theory of Probability,15,35,6,63,Dr. Brown,,56
Student 595,595,Python Programming,18,36,1,73,Mr. Smith,,55
Student 596,596,Abstract Algebra,12,28,0,87,Miss Johnson,,40
Student 597,597,Discrete Structures,32,31,0,80,Dr. Brown,,63
Student 598,598,Python Programming,17,24,0,70,Miss Johnson,,41
Student 599,599,Data Structures,37,20,0,48,Mrs. White,,57
Student 600,600,Abstract Algebra,21,14,4,58,Dr. Brown,,39
Student 601,601,Theory of Probability,31,20,1,34,Mrs. White,,52
Student 602,602,Python Programming,27,20,0,43,Mrs. White,,47
Student 603,603,Object Oriented Programming,15,13,4,75,Mrs. White,,32
Student 604,604,Object Oriented Programming,10,28,0,55,Dr. Brown,,38
Student 605,605,Abstract Algebra,11,19,4,48,Mrs. White,,34
Student 606,606,Object Oriented Programming,38,20,4,28,Mr. Smith,,62
Student 607,607,Data Structures,12,31,3,77,Mr. Smith,,46
Student 608,608,Abstract Algebra,26,37,7,26,Mr. Smith,,70
Student 609,609,Abstract Algebra,33,17,3,57,Miss Johnson,,53
Student 610,610,Python Programming,14,34,4,91,Mr. Smith,,52
Student 611,611,Discrete Structures,10,12,2,72,Miss Johnson,,24
Student 612,612,Object Oriented Programming,30,16,5,66,Mr. Smith,,51
Student 613,613,Object Oriented Programming,20,19,5,23,Miss Johnson,,44
Student 614,614,Python Programming,13,32,7,80,Dr. Brown,,52
Student 615,615,Discrete Structures,38,32,7,90,Mr. Smith,,77
Student 616,616,Data Structures,12,35,5,62,Mrs. White,,52
Student 617,617,Abstract Algebra,12,14,2,38,Mr. Smith,,28
Student 618,618,Python Programming,11,15,7,98,Mr. Smith,,33
Student 619,619,Data Structures,10,25,0,82,Dr. Brown,,35
Student 620,620,Object Oriented Programming,34,17,2,57,Dr. Brown,,53
Student 621,621,Python Programming,37,25,6,76,Mrs. White,,68
Student 622,622,Theory of Probability,18,16,2,47,Mr. Smith,,36
Student 623,623,Discrete Structures,16,26,4,52,Dr. Brown,,46
Student 624,624,Data Structures,36,31,1,64,Mr. Smith,,68
Student 625,625,Data Structures,26,23,4,63,Miss Johnson,,53
Student 626,626,Theory of Probability,29,12,7,42,Mr. Smith,,48
Student 627,627,Abstract Algebra,20,32,4,93,Mrs. White,,56
Student 628,628,Abstract Algebra,38,17,5,51,Miss Johnson,,60
Student 629,629,Data Structures,33,22,6,95,Mrs. White,,61
Student 630,630,Python Programming,23,34,1,73,Miss Johnson,,58
Student 631,631,Discrete Structures,10,39,1,74,Mr. Smith,,50
Student 632,632,Object Oriented Programming,28,22,4,35,Mrs. White,,54
Student 633,633,Data Structures,13,15,4,63,Mr. Smith,,32
Student 634,634,Python Programming,11,10,3,83,Mrs. White,,24
Student 635,635,Python Programming,24,17,0,39,Miss Johnson,,41
Student 636,636,Theory of Probability,13,39,3,96,Miss Johnson,,55
Student 637,637,Python Programming,32,22,1,48,Dr. Brown,,55
Student 638,638,Python Programming,25,38,7,83,Dr. Brown,,70
Student 639,639,Discrete Structures,24,28,7,22,Mr. Smith,,59
Student 640,640,Abstract Algebra,13,31,0,29,Dr. Brown,,44
Student 641,641,Object Oriented Programming,36,24,4,46,Mr. Smith,,64
Student 642,642,Data Structures,27,32,2,94,Mr. Smith,,61
Student 643,643,Abstract Algebra,21,29,4,65,Mrs. White,,54
Student 644,644,Python Programming,15,12,0,85,Dr. Brown,,27
Student 645,645,Discrete Structures,36,28,5,60,Mr. Smith,,69
Student 646,646,Python Programming,20,26,6,75,Mrs. White,,52
Student 647,647,Discrete Structures,23,35,2,90,Mr. Smith,,60
Student 648,648,Python Programming,34,20,4,58,Mr. Smith,,58
Student 649,649,Data Structures,19,10,0,44,Dr. Brown,,29
Student 650,650,Theory of Probability,25,26,3,72,Mr. Smith,,54
Student 651,651,Python Programming,32,38,7,57,Dr. Brown,,77
Student 652,652,Theory of Probability,28,35,2,67,Dr. Brown,,65
Student 653,653,Abstract Algebra,35,24,7,81,Dr. Brown,,66
Student 654,654,Abstract Algebra,28,21,0,33,Mrs. White,,49
Student 655,655,Theory of Probability,33,24,1,25,Dr. Brown,,58
Student 656,656,Data Structures,29,21,1,51,Miss Johnson,,51
Student 657,657,Data Structures,24,21,5,67,Mr. Smith,,50
Student 658,658,Theory of Probability,37,18,3,24,Miss Johnson,,58
Student 659,659,Object Oriented Programming,37,30,1,47,Dr. Brown,,68
Student 660,660,Python Programming,21,18,0,61,Miss Johnson,,39
Student 661,661,Object Oriented Programming,12,22,5,94,Dr. Brown,,39
Student 662,662,Object Oriented Programming,21,14,2,68,Mrs. White,,37
Student 663,663,Discrete Structures,15,19,3,26,Miss Johnson,,37
Student 664,664,Object Oriented Programming,34,37,4,39,Dr. Brown,,75
Student 665,665,Python Programming,30,10,7,33,Mr. Smith,,47
Student 666,666,Data Structures,25,33,6,99,Mr. Smith,,64
Student 667,667,Theory of Probability,31,11,4,70,Mrs. White,,46
Student 668,668,Theory of Probability,26,21,7,47,Dr. Brown,,54
Student 669,669,Data Structures,25,28,4,85,Dr. Brown,,57
Student 670,670,Object Oriented Programming,16,38,0,32,Dr. Brown,,54
Student 671,671,Data Structures,28,14,4,62,Mr. Smith,,46
Student 672,672,Python Programming,21,10,6,20,Mr. Smith,,37
Student 673,673,Object Oriented Programming,33,11,4,64,Mr. Smith,,48
Student 674,674,Python Programming,14,33,3,24,Dr. Brown,,50
Student 675,675,Theory of Probability,21,12,5,85,Dr. Brown,,38
Student 676,676,Abstract Algebra,38,17,1,91,Mr. Smith,,56
Student 677,677,Abstract Algebra,17,14,7,55,Miss Johnson,,38
Student 678,678,Python Programming,23,25,4,20,Miss Johnson,,52
Student 679,679,Python Programming,25,31,1,33,Miss Johnson,,57
Student 680,680,Data Structures,29,35,4,52,Mrs. White,,68
Student 681,681,Abstract Algebra,16,27,0,21,Mrs. White,,43
Student 682,682,Data Structures,25,38,4,68,Mrs. White,,67
Student 683,683,Discrete Structures,24,39,3,56,Mr. Smith,,66
Student 684,684,Abstract Algebra,23,23,5,86,Mr. Smith,,51
Student 685,685,Data Structures,23,35,4,52,Mrs. White,,62
Student 686,686,Data Structures,27,18,6,95,Mr. Smith,,51
Student 687,687,Object Oriented Programming,18,35,1,85,Mr. Smith,,54
Student 688,688,Python Programming,27,20,7,51,Dr. Brown,,54
Student 689,689,Abstract Algebra,25,20,0,90,Mrs. White,,45
Student 690,690,Abstract Algebra,19,24,3,42,Mr. Smith,,46
Student 691,691,Abstract Algebra,28,31,1,60,Mr. Smith,,60
Student 692,692,Abstract Algebra,32,26,0,22,Mrs. White,,58
Student 693,693,Data Structures,17,23,0,37,Miss Johnson,,40
Student 694,694,Data Structures,27,16,5,69,Mrs. White,,48
Student 695,695,Python Programming,23,35,3,38,Miss Johnson,,61
Student 696,696,Abstract Algebra,30,34,1,77,Dr. Brown,,65
Student 697,697,Discrete Structures,22,34,3,25,Miss Johnson,,59
Student 698,698,Object Oriented Programming,15,22,7,38,Dr. Brown,,44
Student 699,699,Abstract Algebra,34,22,0,85,Mrs. White,,56
Student 700,700,Theory of Probability,37,37,5,94,Miss Johnson,,79
Student 701,701,Object Oriented Programming,23,10,7,54,Mrs. White,,40
Student 702,702,Discrete Structures,11,14,3,46,Dr. Brown,,28
Student 703,703,Theory of Probability,32,24,2,46,Mrs. White,,58
Student 704,704,Object Oriented Programming,21,39,3,72,Mrs. White,,63
Student 705,705,Data Structures,17,34,3,29,Mrs. White,,54
Student 706,706,Discrete Structures,20,32,7,38,Mr. Smith,,59
Student 707,707,Theory of Probability,13,25,4,78,Miss Johnson,,42
Student 708,708,Theory of Probability,35,14,2,97,Miss Johnson,,51
Student 709,709,Discrete Structures,34,14,6,23,Miss Johnson,,54
Student 710,710,Data Structures,37,12,7,26,Miss Johnson,,56
Student 711,711,Theory of Probability,24,18,5,27,Mrs. White,,47
Student 712,712,Data Structures,29,17,4,79,Mrs. White,,50
Student 713,713,Abstract Algebra,11,36,7,63,Miss Johnson,,54
Student 714,714,Python Programming,33,19,1,47,Mr. Smith,,53
Student 715,715,Discrete Structures,14,19,5,23,Dr. Brown,,38
Student 716,716,Data Structures,37,25,1,43,Mrs. White,,63
Student 717,717,Theory of Probability,25,17,0,38,Dr. Brown,,42
Student 718,718,Python Programming,23,14,6,91,Mrs. White,,43
Student 719,719,Data Structures,34,29,7,94,Dr. Brown,,70
Student 720,720,Discrete Structures,20,10,4,43,Mrs. White,,34
Student 721,721,Abstract Algebra,26,38,0,34,Mrs. White,,64
Student 722,722,Discrete Structures,21,18,4,40,Mr. Smith,,43
Student 723,723,Abstract Algebra,31,30,7,67,Mrs. White,,68
Student 724,724,Python Programming,14,29,0,55,Mr. Smith,,43
Student 725,725,Object Oriented Programming,16,28,7,21,Mrs. White,,51
Student 726,726,Abstract Algebra,16,27,7,48,Dr. Brown,,50
Student 727,727,Discrete Structures,20,27,2,67,Dr. Brown,,49
Student 728,728,Discrete Structures,34,13,1,91,Mrs. White,,48
Student 729,729,Python Programming,25,35,5,92,Mr. Smith,,65
Student 730,730,Python Programming,38,25,2,47,Dr. Brown,,65
Student 731,731,Abstract Algebra,33,11,2,92,Mrs. White,,46
Student 732,732,Object Oriented Programming,14,21,7,31,Miss Johnson,,42
Student 733,733,Abstract Algebra,25,20,7,22,Dr. Brown,,52
Student 734,734,Abstract Algebra,13,11,6,22,Mrs. White,,30
Student 735,735,Object Oriented Programming,25,37,5,22,Dr. Brown,,67
Student 736,736,Theory of Probability,34,36,4,21,Mrs. White,,74
Student 737,737,Theory of Probability,33,27,7,92,Miss Johnson,,67
Student 738,738,Abstract Algebra,26,12,4,26,Mrs. White,,42
Student 739,739,Python Programming,23,13,5,45,Dr. Brown,,41
Student 740,740,Data Structures,36,19,3,97,Mr. Smith,,58
Student 741,741,Abstract Algebra,28,16,6,68,Dr. Brown,,50
Student 742,742,Abstract Algebra,17,37,0,81,Mrs. White,,54
Student 743,743,Theory of Probability,36,31,7,46,Dr. Brown,,74
Student 744,744,Theory of Probability,30,11,5,42,Mr. Smith,,46
Student 745,745,Abstract Algebra,30,33,0,46,Miss Johnson,,63
Student 746,746,Data Structures,11,10,6,98,Mr. Smith,,27
Student 747,747,Theory of Probability,23,10,1,50,Mrs. White,,34
Student 748,748,Theory of Probability,35,29,1,72,Dr. Brown,,65
Student 749,749,Object Oriented Programming,29,28,2,39,Mrs. White,,59
Student 750,750,Python Programming,18,17,7,90,Dr. Brown,,42
Student 751,751,Object Oriented Programming,32,16,3,43,Dr. Brown,,51
Student 752,752,Abstract Algebra,29,17,6,61,Mr. Smith,,52
Student 753,753,Python Programming,21,24,5,35,Mrs. White,,50
Student 754,754,Python Programming,30,23,0,26,Mrs. White,,53
Student 755,755,Object Oriented Programming,33,23,3,61,Mrs. White,,59
Student 756,756,Abstract Algebra,20,34,4,33,Dr. Brown,,58
Student 757,757,Discrete Structures,21,32,5,62,Mr. Smith,,58
Student 758,758,Data Structures,18,13,1,73,Mr. Smith,,32
Student 759,759,Object Oriented Programming,23,13,3,41,Miss Johnson,,39
Student 760,760,Data Structures,19,18,5,24,Dr. Brown,,42
Student 761,761,Discrete Structures,10,34,6,42,Miss Johnson,,50
Student 762,762,Data Structures,26,21,7,58,Dr. Brown,,54
Student 763,763,Data Structures,37,28,3,30,Dr. Brown,,68
Student 764,764,Python Programming,36,14,0,65,Miss Johnson,,50
Student 765,765,Discrete Structures,20,25,3,63,Dr. Brown,,48
Student 766,766,Abstract Algebra,12,29,5,92,Miss Johnson,,46
Student 767,767,Data Structures,39,17,4,84,Mrs. White,,60
Student 768,768,Python Programming,33,16,5,87,Miss Johnson,,54
Student 769,769,Python Programming,13,15,6,26,Mrs. White,,34
Student 770,770,Abstract Algebra,39,10,7,50,Mrs. White,,56
Student 771,771,Discrete Structures,10,33,4,91,Mrs. White,,47
Student 772,772,Python Programming,39,14,7,84,Miss Johnson,,60
Student 773,773,Object Oriented Programming,36,21,3,31,Miss Johnson,,60
Student 774,774,Discrete Structures,13,20,2,55,Dr. Brown,,35
Student 775,775,Object Oriented Programming,23,21,3,69,Mrs. White,,47
Student 776,776,Abstract Algebra,21,32,7,78,Dr. Brown,,60
Student 777,777,Abstract Algebra,12,23,6,78,Mrs. White,,41
Student 778,778,Python Programming,25,29,1,35,Dr. Brown,,55
Student 779,779,Object Oriented Programming,33,37,5,56,Mrs. White,,75
Student 780,780,Theory of Probability,26,13,4,51,Mrs. White,,43
Student 781,781,Data Structures,35,24,4,68,Mr. Smith,,63
Student 782,782,Abstract Algebra,28,28,3,61,Mr. Smith,,59
Student 783,783,Discrete Structures,32,28,5,48,Mrs. White,,65
Student 784,784,Theory of Probability,34,17,1,59,Dr. Brown,,52
Student 785,785,Theory of Probability,13,28,3,38,Mr. Smith,,44
Student 786,786,Abstract Algebra,33,30,3,60,Mr. Smith,,66
Student 787,787,Theory of Probability,34,38,2,25,Mr. Smith,,74
Student 788,788,Discrete Structures,12,28,6,38,Miss Johnson,,46
Student 789,789,Data Structures,27,16,3,22,Mrs. White,,46
Student 790,790,Abstract Algebra,24,35,3,94,Mr. Smith,,62
Student 791,791,Object Oriented Programming,12,15,2,49,Miss Johnson,,29
Student 792,792,Data Structures,19,15,6,28,Mr. Smith,,40
Student 793,793,Data Structures,39,39,2,46,Miss Johnson,,80
Student 794,794,Discrete Structures,37,16,1,39,Dr. Brown,,54
Student 795,795,Python Programming,36,16,0,77,Mrs. White,,52
Student 796,796,Abstract Algebra,18,13,4,66,Mrs. White,,35
Student 797,797,Python Programming,19,26,7,36,Dr. Brown,,52
Student 798,798,Abstract Algebra,23,16,4,69,Dr. Brown,,43
Student 799,799,Abstract Algebra,12,33,1,20,Dr. Brown,,46
Student 800,800,Discrete Structures,34,31,6,93,Mr. Smith,,71
Student 801,801,Python Programming,24,15,5,68,Mrs. White,,44
Student 802,802,Data Structures,23,17,5,33,Mr. Smith,,45
Student 803,803,Object Oriented Programming,21,20,0,29,Miss Johnson,,41
Student 804,804,Python Programming,29,36,5,30,Miss Johnson,,70
Student 805,805,Object Oriented Programming,26,12,3,36,Dr. Brown,,41
Student 806,806,Python Programming,13,35,0,98,Miss Johnson,,48
Student 807,807,Data Structures,34,13,1,36,Miss Johnson,,48
Student 808,808,Theory of Probability,15,30,2,31,Mr. Smith,,47
Student 809,809,Theory of Probability,34,32,6,92,Dr. Brown,,72
Student 810,810,Python Programming,23,38,1,38,Dr. Brown,,62
Student 811,811,Data Structures,38,22,1,25,Mr. Smith,,61
Student 812,812,Discrete Structures,12,26,2,53,Mrs. White,,40
Student 813,813,Abstract Algebra,12,14,7,55,Dr. Brown,,33
Student 814,814,Python Programming,37,25,3,63,Miss Johnson,,65
Student 815,815,Abstract Algebra,23,17,4,80,Mr. Smith,,44
Student 816,816,Discrete Structures,19,30,3,27,Dr. Brown,,52
Student 817,817,Theory of Probability,20,21,1,30,Miss Johnson,,42
Student 818,818,Discrete Structures,10,34,6,43,Mr. Smith,,50
Student 819,819,Discrete Structures,13,37,3,61,Mr. Smith,,53
Student 820,820,Discrete Structures,16,38,5,47,Miss Johnson,,59
Student 821,821,Theory of Probability,39,31,6,43,Miss Johnson,,76
Student 822,822,Data Structures,27,26,6,41,Miss Johnson,,59
Student 823,823,Python Programming,30,34,1,22,Dr. Brown,,65
Student 824,824,Abstract Algebra,16,13,5,35,Mr. Smith,,34
Student 825,825,Discrete Structures,39,39,4,47,Dr. Brown,,82
Student 826,826,Object Oriented Programming,38,24,5,60,Miss Johnson,,67
Student 827,827,Discrete Structures,21,15,6,75,Miss Johnson,,42
